SUMLEV,REGION,DIVISION,STATE,TE,COUNTY,NTY,Fips,STNAME,CTYNAME,POPESTIMATE2019
50,3,5,13,13,101,101,13101,Georgia,Echols County,4006
50,3,5,13,13,103,103,13103,Georgia,Effingham County,64296
50,3,5,13,13,105,105,13105,Georgia,Elbert County,19194
50,3,5,13,13,107,107,13107,Georgia,Emanuel County,22646
50,3,5,13,13,109,109,13109,Georgia,Evans County,10654
50,3,5,13,13,111,111,13111,Georgia,Fannin County,26188
50,3,5,13,13,113,113,13113,Georgia,Fayette County,114421
50,3,5,13,13,115,115,13115,Georgia,Floyd County,98498
50,3,5,13,13,117,117,13117,Georgia,Forsyth County,244252
50,3,5,13,13,119,119,13119,Georgia,Franklin County,23349
50,3,5,13,13,121,121,13121,Georgia,Fulton County,1063937
50,3,5,13,13,123,123,13123,Georgia,Gilmer County,31369
50,3,5,13,13,125,125,13125,Georgia,Glascock County,2971
50,3,5,13,13,127,127,13127,Georgia,Glynn County,85292
50,3,5,13,13,129,129,13129,Georgia,Gordon County,57963
50,3,5,13,13,131,131,13131,Georgia,Grady County,24633
50,3,5,13,13,133,133,13133,Georgia,Greene County,18324
50,3,5,13,13,135,135,13135,Georgia,Gwinnett County,936250
50,3,5,13,13,137,137,13137,Georgia,Habersham County,45328
50,3,5,13,13,139,139,13139,Georgia,Hall County,204441
50,3,5,13,13,141,141,13141,Georgia,Hancock County,8457
50,3,5,13,13,143,143,13143,Georgia,Haralson County,29792
50,3,5,13,13,145,145,13145,Georgia,Harris County,35236
50,3,5,13,13,147,147,13147,Georgia,Hart County,26205
50,3,5,13,13,149,149,13149,Georgia,Heard County,11923
50,3,5,13,13,151,151,13151,Georgia,Henry County,234561
50,3,5,13,13,153,153,13153,Georgia,Houston County,157863
50,3,5,13,13,155,155,13155,Georgia,Irwin County,9416
50,3,5,13,13,157,157,13157,Georgia,Jackson County,72977
50,3,5,13,13,159,159,13159,Georgia,Jasper County,14219
50,3,5,13,13,161,161,13161,Georgia,Jeff Davis County,15115
50,3,5,13,13,163,163,13163,Georgia,Jefferson County,15362
50,3,5,13,13,165,165,13165,Georgia,Jenkins County,8676
50,3,5,13,13,167,167,13167,Georgia,Johnson County,9643
50,3,5,13,13,169,169,13169,Georgia,Jones County,28735
50,3,5,13,13,171,171,13171,Georgia,Lamar County,19077
50,3,5,13,13,173,173,13173,Georgia,Lanier County,10423
50,3,5,13,13,175,175,13175,Georgia,Laurens County,47546
50,3,5,13,13,177,177,13177,Georgia,Lee County,29992
50,3,5,13,13,179,179,13179,Georgia,Liberty County,61435
50,3,5,13,13,181,181,13181,Georgia,Lincoln County,7921
50,3,5,13,13,183,183,13183,Georgia,Long County,19559
50,3,5,13,13,185,185,13185,Georgia,Lowndes County,117406
50,3,5,13,13,187,187,13187,Georgia,Lumpkin County,33610
50,3,5,13,13,189,189,13189,Georgia,McDuffie County,21312
50,3,5,13,13,191,191,13191,Georgia,McIntosh County,14378
50,3,5,13,13,193,193,13193,Georgia,Macon County,12947
50,3,5,13,13,195,195,13195,Georgia,Madison County,29880
50,3,5,13,13,197,197,13197,Georgia,Marion County,8359
50,3,5,13,13,199,199,13199,Georgia,Meriwether County,21167
50,3,5,13,13,201,201,13201,Georgia,Miller County,5718
50,3,5,13,13,205,205,13205,Georgia,Mitchell County,21863
50,3,5,13,13,207,207,13207,Georgia,Monroe County,27578
50,3,5,13,13,209,209,13209,Georgia,Montgomery County,9172
50,3,5,13,13,211,211,13211,Georgia,Morgan County,19276
50,3,5,13,13,213,213,13213,Georgia,Murray County,40096
50,3,5,13,13,215,215,13215,Georgia,Muscogee County,195769
50,3,5,13,13,217,217,13217,Georgia,Newton County,111744
50,3,5,13,13,219,219,13219,Georgia,Oconee County,40280
50,3,5,13,13,221,221,13221,Georgia,Oglethorpe County,15259
50,3,5,13,13,223,223,13223,Georgia,Paulding County,168667
50,3,5,13,13,225,225,13225,Georgia,Peach County,27546
50,3,5,13,13,227,227,13227,Georgia,Pickens County,32591
50,3,5,13,13,229,229,13229,Georgia,Pierce County,19465
50,3,5,13,13,231,231,13231,Georgia,Pike County,18962
50,3,5,13,13,233,233,13233,Georgia,Polk County,42613
50,3,5,13,13,235,235,13235,Georgia,Pulaski County,11137
50,3,5,13,13,237,237,13237,Georgia,Putnam County,22119
50,3,5,13,13,239,239,13239,Georgia,Quitman County,2299
50,3,5,13,13,241,241,13241,Georgia,Rabun County,17137
50,3,5,13,13,243,243,13243,Georgia,Randolph County,6778
50,3,5,13,13,245,245,13245,Georgia,Richmond County,202518
50,3,5,13,13,247,247,13247,Georgia,Rockdale County,90896
50,3,5,13,13,249,249,13249,Georgia,Schley County,5257
50,3,5,13,13,251,251,13251,Georgia,Screven County,13966
50,3,5,13,13,253,253,13253,Georgia,Seminole County,8090
50,3,5,13,13,255,255,13255,Georgia,Spalding County,66703
50,3,5,13,13,257,257,13257,Georgia,Stephens County,25925
50,3,5,13,13,259,259,13259,Georgia,Stewart County,6621
50,3,5,13,13,261,261,13261,Georgia,Sumter County,29524
50,3,5,13,13,263,263,13263,Georgia,Talbot County,6195
50,3,5,13,13,265,265,13265,Georgia,Taliaferro County,1537
50,3,5,13,13,267,267,13267,Georgia,Tattnall County,25286
50,3,5,13,13,269,269,13269,Georgia,Taylor County,8020
50,3,5,13,13,271,271,13271,Georgia,Telfair County,15860
50,3,5,13,13,273,273,13273,Georgia,Terrell County,8531
50,3,5,13,13,275,275,13275,Georgia,Thomas County,44451
50,3,5,13,13,277,277,13277,Georgia,Tift County,40644
50,3,5,13,13,279,279,13279,Georgia,Toombs County,26830
50,3,5,13,13,281,281,13281,Georgia,Towns County,12037
50,3,5,13,13,283,283,13283,Georgia,Treutlen County,6901
50,3,5,13,13,285,285,13285,Georgia,Troup County,69922
50,3,5,13,13,287,287,13287,Georgia,Turner County,7985
50,3,5,13,13,289,289,13289,Georgia,Twiggs County,8120
50,3,5,13,13,291,291,13291,Georgia,Union County,24511
50,3,5,13,13,293,293,13293,Georgia,Upson County,26320
50,3,5,13,13,295,295,13295,Georgia,Walker County,69761
50,3,5,13,13,297,297,13297,Georgia,Walton County,94593
50,3,5,13,13,299,299,13299,Georgia,Ware County,35734
50,3,5,13,13,301,301,13301,Georgia,Warren County,5254
50,3,5,13,13,303,303,13303,Georgia,Washington County,20374
50,3,5,13,13,305,305,13305,Georgia,Wayne County,29927
50,3,5,13,13,307,307,13307,Georgia,Webster County,2607
50,3,5,13,13,309,309,13309,Georgia,Wheeler County,7855
50,3,5,13,13,311,311,13311,Georgia,White County,30798
50,3,5,13,13,313,313,13313,Georgia,Whitfield County,104628
50,3,5,13,13,315,315,13315,Georgia,Wilcox County,8635
50,3,5,13,13,317,317,13317,Georgia,Wilkes County,9777
50,3,5,13,13,319,319,13319,Georgia,Wilkinson County,8954
50,3,5,13,13,321,321,13321,Georgia,Worth County,20247
40,4,9,15,15,0,000,15000,Hawaii,Hawaii,1415872
50,4,9,15,15,1,001,15001,Hawaii,Hawaii County,201513
50,4,9,15,15,3,003,15003,Hawaii,Honolulu County,974563
50,4,9,15,15,5,005,15005,Hawaii,Kalawao County,86
50,4,9,15,15,7,007,15007,Hawaii,Kauai County,72293
50,4,9,15,15,9,009,15009,Hawaii,Maui County,167417
40,4,8,16,16,0,000,16000,Idaho,Idaho,1787065
50,4,8,16,16,1,001,16001,Idaho,Ada County,481587
50,4,8,16,16,3,003,16003,Idaho,Adams County,4294
50,4,8,16,16,5,005,16005,Idaho,Bannock County,87808
50,4,8,16,16,7,007,16007,Idaho,Bear Lake County,6125
50,4,8,16,16,9,009,16009,Idaho,Benewah County,9298
50,4,8,16,16,11,011,16011,Idaho,Bingham County,46811
50,4,8,16,16,13,013,16013,Idaho,Blaine County,23021
50,4,8,16,16,15,015,16015,Idaho,Boise County,7831
50,4,8,16,16,17,017,16017,Idaho,Bonner County,45739
50,4,8,16,16,19,019,16019,Idaho,Bonneville County,119062
50,4,8,16,16,21,021,16021,Idaho,Boundary County,12245
50,4,8,16,16,23,023,16023,Idaho,Butte County,2597
50,4,8,16,16,25,025,16025,Idaho,Camas County,1106
50,4,8,16,16,27,027,16027,Idaho,Canyon County,229849
50,4,8,16,16,29,029,16029,Idaho,Caribou County,7155
50,4,8,16,16,31,031,16031,Idaho,Cassia County,24030
50,4,8,16,16,33,033,16033,Idaho,Clark County,845
50,4,8,16,16,35,035,16035,Idaho,Clearwater County,8756
50,4,8,16,16,37,037,16037,Idaho,Custer County,4315
50,4,8,16,16,39,039,16039,Idaho,Elmore County,27511
50,4,8,16,16,41,041,16041,Idaho,Franklin County,13876
50,4,8,16,16,43,043,16043,Idaho,Fremont County,13099
50,4,8,16,16,45,045,16045,Idaho,Gem County,18112
50,4,8,16,16,47,047,16047,Idaho,Gooding County,15179
50,4,8,16,16,49,049,16049,Idaho,Idaho County,16667
50,4,8,16,16,51,051,16051,Idaho,Jefferson County,29871
50,4,8,16,16,53,053,16053,Idaho,Jerome County,24412
50,4,8,16,16,55,055,16055,Idaho,Kootenai County,165697
50,4,8,16,16,57,057,16057,Idaho,Latah County,40108
50,4,8,16,16,59,059,16059,Idaho,Lemhi County,8027
50,4,8,16,16,61,061,16061,Idaho,Lewis County,3838
50,4,8,16,16,63,063,16063,Idaho,Lincoln County,5366
50,4,8,16,16,65,065,16065,Idaho,Madison County,39907
50,4,8,16,16,67,067,16067,Idaho,Minidoka County,21039
50,4,8,16,16,69,069,16069,Idaho,Nez Perce County,40408
50,4,8,16,16,71,071,16071,Idaho,Oneida County,4531
50,4,8,16,16,73,073,16073,Idaho,Owyhee County,11823
50,4,8,16,16,75,075,16075,Idaho,Payette County,23951
50,4,8,16,16,77,077,16077,Idaho,Power County,7681
50,4,8,16,16,79,079,16079,Idaho,Shoshone County,12882
50,4,8,16,16,81,081,16081,Idaho,Teton County,12142
50,4,8,16,16,83,083,16083,Idaho,Twin Falls County,86878
50,4,8,16,16,85,085,16085,Idaho,Valley County,11392
50,4,8,16,16,87,087,16087,Idaho,Washington County,10194
40,2,3,17,17,0,000,17000,Illinois,Illinois,12671821
50,2,3,17,17,1,001,17001,Illinois,Adams County,65435
50,2,3,17,17,3,003,17003,Illinois,Alexander County,5761
50,2,3,17,17,5,005,17005,Illinois,Bond County,16426
50,2,3,17,17,7,007,17007,Illinois,Boone County,53544
50,2,3,17,17,9,009,17009,Illinois,Brown County,6578
50,2,3,17,17,11,011,17011,Illinois,Bureau County,32628
50,2,3,17,17,13,013,17013,Illinois,Calhoun County,4739
50,2,3,17,17,15,015,17015,Illinois,Carroll County,14305
50,2,3,17,17,17,017,17017,Illinois,Cass County,12147
50,2,3,17,17,19,019,17019,Illinois,Champaign County,209689
50,2,3,17,17,21,021,17021,Illinois,Christian County,32304
50,2,3,17,17,23,023,17023,Illinois,Clark County,15441
50,2,3,17,17,25,025,17025,Illinois,Clay County,13184
50,2,3,17,17,27,027,17027,Illinois,Clinton County,37562
50,2,3,17,17,29,029,17029,Illinois,Coles County,50621
50,2,3,17,17,31,031,17031,Illinois,Cook County,5150233
50,2,3,17,17,33,033,17033,Illinois,Crawford County,18667
50,2,3,17,17,35,035,17035,Illinois,Cumberland County,10766
50,2,3,17,17,37,037,17037,Illinois,DeKalb County,104897
50,2,3,17,17,39,039,17039,Illinois,De Witt County,15638
50,2,3,17,17,41,041,17041,Illinois,Douglas County,19465
50,2,3,17,17,43,043,17043,Illinois,DuPage County,922921
50,2,3,17,17,45,045,17045,Illinois,Edgar County,17161
50,2,3,17,17,47,047,17047,Illinois,Edwards County,6395
50,2,3,17,17,49,049,17049,Illinois,Effingham County,34008
50,2,3,17,17,51,051,17051,Illinois,Fayette County,21336
50,2,3,17,17,53,053,17053,Illinois,Ford County,12961
50,2,3,17,17,55,055,17055,Illinois,Franklin County,38469
50,2,3,17,17,57,057,17057,Illinois,Fulton County,34340
50,2,3,17,17,59,059,17059,Illinois,Gallatin County,4828
50,2,3,17,17,61,061,17061,Illinois,Greene County,12969
50,2,3,17,17,63,063,17063,Illinois,Grundy County,51054
50,2,3,17,17,65,065,17065,Illinois,Hamilton County,8116
50,2,3,17,17,67,067,17067,Illinois,Hancock County,17708
50,2,3,17,17,69,069,17069,Illinois,Hardin County,3821
50,2,3,17,17,71,071,17071,Illinois,Henderson County,6646
50,2,3,17,17,73,073,17073,Illinois,Henry County,48913
50,2,3,17,17,75,075,17075,Illinois,Iroquois County,27114
50,2,3,17,17,77,077,17077,Illinois,Jackson County,56750
50,2,3,17,17,79,079,17079,Illinois,Jasper County,9610
50,2,3,17,17,81,081,17081,Illinois,Jefferson County,37684
50,2,3,17,17,83,083,17083,Illinois,Jersey County,21773
50,2,3,17,17,85,085,17085,Illinois,Jo Daviess County,21235
50,2,3,17,17,87,087,17087,Illinois,Johnson County,12417
50,2,3,17,17,89,089,17089,Illinois,Kane County,532403
50,2,3,17,17,91,091,17091,Illinois,Kankakee County,109862
50,2,3,17,17,93,093,17093,Illinois,Kendall County,128990
50,2,3,17,17,95,095,17095,Illinois,Knox County,49699
50,2,3,17,17,97,097,17097,Illinois,Lake County,696535
50,2,3,17,17,99,099,17099,Illinois,LaSalle County,108669
50,2,3,17,17,101,101,17101,Illinois,Lawrence County,15678
50,2,3,17,17,103,103,17103,Illinois,Lee County,34096
50,2,3,17,17,105,105,17105,Illinois,Livingston County,35648
50,2,3,17,17,107,107,17107,Illinois,Logan County,28618
50,2,3,17,17,109,109,17109,Illinois,McDonough County,29682
50,2,3,17,17,111,111,17111,Illinois,McHenry County,307774
50,2,3,17,17,113,113,17113,Illinois,McLean County,171517
50,2,3,17,17,115,115,17115,Illinois,Macon County,104009
50,2,3,17,17,117,117,17117,Illinois,Macoupin County,44926
50,2,3,17,17,119,119,17119,Illinois,Madison County,262966
50,2,3,17,17,121,121,17121,Illinois,Marion County,37205
50,2,3,17,17,123,123,17123,Illinois,Marshall County,11438
50,2,3,17,17,125,125,17125,Illinois,Mason County,13359
50,2,3,17,17,127,127,17127,Illinois,Massac County,13772
50,2,3,17,17,129,129,17129,Illinois,Menard County,12196
50,2,3,17,17,131,131,17131,Illinois,Mercer County,15437
50,2,3,17,17,133,133,17133,Illinois,Monroe County,34637
50,2,3,17,17,135,135,17135,Illinois,Montgomery County,28414
50,2,3,17,17,137,137,17137,Illinois,Morgan County,33658
50,2,3,17,17,139,139,17139,Illinois,Moultrie County,14501
50,2,3,17,17,141,141,17141,Illinois,Ogle County,50643
50,2,3,17,17,143,143,17143,Illinois,Peoria County,179179
50,2,3,17,17,145,145,17145,Illinois,Perry County,20916
50,2,3,17,17,147,147,17147,Illinois,Piatt County,16344
50,2,3,17,17,149,149,17149,Illinois,Pike County,15561
50,2,3,17,17,151,151,17151,Illinois,Pope County,4177
50,2,3,17,17,153,153,17153,Illinois,Pulaski County,5335
50,2,3,17,17,155,155,17155,Illinois,Putnam County,5739
50,2,3,17,17,157,157,17157,Illinois,Randolph County,31782
50,2,3,17,17,159,159,17159,Illinois,Richland County,15513
50,2,3,17,17,161,161,17161,Illinois,Rock Island County,141879
50,2,3,17,17,163,163,17163,Illinois,St. Clair County,259686
50,2,3,17,17,165,165,17165,Illinois,Saline County,23491
50,2,3,17,17,167,167,17167,Illinois,Sangamon County,194672
50,2,3,17,17,169,169,17169,Illinois,Schuyler County,6768
50,2,3,17,17,171,171,17171,Illinois,Scott County,4951
50,2,3,17,17,173,173,17173,Illinois,Shelby County,21634
50,2,3,17,17,175,175,17175,Illinois,Stark County,5342
50,2,3,17,17,177,177,17177,Illinois,Stephenson County,44498
50,2,3,17,17,179,179,17179,Illinois,Tazewell County,131803
50,2,3,17,17,181,181,17181,Illinois,Union County,16653
50,2,3,17,17,183,183,17183,Illinois,Vermilion County,75758
50,2,3,17,17,185,185,17185,Illinois,Wabash County,11520
50,2,3,17,17,187,187,17187,Illinois,Warren County,16844
50,2,3,17,17,189,189,17189,Illinois,Washington County,13887
50,2,3,17,17,191,191,17191,Illinois,Wayne County,16215
50,2,3,17,17,193,193,17193,Illinois,White County,13537
50,2,3,17,17,195,195,17195,Illinois,Whiteside County,55175
50,2,3,17,17,197,197,17197,Illinois,Will County,690743
50,2,3,17,17,199,199,17199,Illinois,Williamson County,66597
50,2,3,17,17,201,201,17201,Illinois,Winnebago County,282572
50,2,3,17,17,203,203,17203,Illinois,Woodford County,38459
40,2,3,18,18,0,000,18000,Indiana,Indiana,6732219
50,2,3,18,18,1,001,18001,Indiana,Adams County,35777
50,2,3,18,18,3,003,18003,Indiana,Allen County,379299
50,2,3,18,18,5,005,18005,Indiana,Bartholomew County,83779
50,2,3,18,18,7,007,18007,Indiana,Benton County,8748
50,2,3,18,18,9,009,18009,Indiana,Blackford County,11758
50,2,3,18,18,11,011,18011,Indiana,Boone County,67843
50,2,3,18,18,13,013,18013,Indiana,Brown County,15092
50,2,3,18,18,15,015,18015,Indiana,Carroll County,20257
50,2,3,18,18,17,017,18017,Indiana,Cass County,37689
50,2,3,18,18,19,019,18019,Indiana,Clark County,118302
50,2,3,18,18,21,021,18021,Indiana,Clay County,26225
50,2,3,18,18,23,023,18023,Indiana,Clinton County,32399
50,2,3,18,18,25,025,18025,Indiana,Crawford County,10577
50,2,3,18,18,27,027,18027,Indiana,Daviess County,33351
50,2,3,18,18,29,029,18029,Indiana,Dearborn County,49458
50,2,3,18,18,31,031,18031,Indiana,Decatur County,26559
50,2,3,18,18,33,033,18033,Indiana,DeKalb County,43475
50,2,3,18,18,35,035,18035,Indiana,Delaware County,114135
50,2,3,18,18,37,037,18037,Indiana,Dubois County,42736
50,2,3,18,18,39,039,18039,Indiana,Elkhart County,206341
50,2,3,18,18,41,041,18041,Indiana,Fayette County,23102
50,2,3,18,18,43,043,18043,Indiana,Floyd County,78522
50,2,3,18,18,45,045,18045,Indiana,Fountain County,16346
50,2,3,18,18,47,047,18047,Indiana,Franklin County,22758
50,2,3,18,18,49,049,18049,Indiana,Fulton County,19974
50,2,3,18,18,51,051,18051,Indiana,Gibson County,33659
50,2,3,18,18,53,053,18053,Indiana,Grant County,65769
50,2,3,18,18,55,055,18055,Indiana,Greene County,31922
50,2,3,18,18,57,057,18057,Indiana,Hamilton County,338011
50,2,3,18,18,59,059,18059,Indiana,Hancock County,78168
50,2,3,18,18,61,061,18061,Indiana,Harrison County,40515
50,2,3,18,18,63,063,18063,Indiana,Hendricks County,170311
50,2,3,18,18,65,065,18065,Indiana,Henry County,47972
50,2,3,18,18,67,067,18067,Indiana,Howard County,82544
50,2,3,18,18,69,069,18069,Indiana,Huntington County,36520
50,2,3,18,18,71,071,18071,Indiana,Jackson County,44231
50,2,3,18,18,73,073,18073,Indiana,Jasper County,33562
50,2,3,18,18,75,075,18075,Indiana,Jay County,20436
50,2,3,18,18,77,077,18077,Indiana,Jefferson County,32308
50,2,3,18,18,79,079,18079,Indiana,Jennings County,27735
50,2,3,18,18,81,081,18081,Indiana,Johnson County,158167
50,2,3,18,18,83,083,18083,Indiana,Knox County,36594
50,2,3,18,18,85,085,18085,Indiana,Kosciusko County,79456
50,2,3,18,18,87,087,18087,Indiana,LaGrange County,39614
50,2,3,18,18,89,089,18089,Indiana,Lake County,485493
50,2,3,18,18,91,091,18091,Indiana,LaPorte County,109888
50,2,3,18,18,93,093,18093,Indiana,Lawrence County,45370
50,2,3,18,18,95,095,18095,Indiana,Madison County,129569
50,2,3,18,18,97,097,18097,Indiana,Marion County,964582
50,2,3,18,18,99,099,18099,Indiana,Marshall County,46258
50,2,3,18,18,101,101,18101,Indiana,Martin County,10255
50,2,3,18,18,103,103,18103,Indiana,Miami County,35516
50,2,3,18,18,105,105,18105,Indiana,Monroe County,148431
50,2,3,18,18,107,107,18107,Indiana,Montgomery County,38338
50,2,3,18,18,109,109,18109,Indiana,Morgan County,70489
50,2,3,18,18,111,111,18111,Indiana,Newton County,13984
50,2,3,18,18,113,113,18113,Indiana,Noble County,47744
50,2,3,18,18,115,115,18115,Indiana,Ohio County,5875
50,2,3,18,18,117,117,18117,Indiana,Orange County,19646
50,2,3,18,18,119,119,18119,Indiana,Owen County,20799
50,2,3,18,18,121,121,18121,Indiana,Parke County,16937
50,2,3,18,18,123,123,18123,Indiana,Perry County,19169
50,2,3,18,18,125,125,18125,Indiana,Pike County,12389
50,2,3,18,18,127,127,18127,Indiana,Porter County,170389
50,2,3,18,18,129,129,18129,Indiana,Posey County,25427
50,2,3,18,18,131,131,18131,Indiana,Pulaski County,12353
50,2,3,18,18,133,133,18133,Indiana,Putnam County,37576
50,2,3,18,18,135,135,18135,Indiana,Randolph County,24665
50,2,3,18,18,137,137,18137,Indiana,Ripley County,28324
50,2,3,18,18,139,139,18139,Indiana,Rush County,16581
50,2,3,18,18,141,141,18141,Indiana,St. Joseph County,271826
50,2,3,18,18,143,143,18143,Indiana,Scott County,23873
50,2,3,18,18,145,145,18145,Indiana,Shelby County,44729
50,2,3,18,18,147,147,18147,Indiana,Spencer County,20277
50,2,3,18,18,149,149,18149,Indiana,Starke County,22995
50,2,3,18,18,151,151,18151,Indiana,Steuben County,34594
50,2,3,18,18,153,153,18153,Indiana,Sullivan County,20669
50,2,3,18,18,155,155,18155,Indiana,Switzerland County,10751
50,2,3,18,18,157,157,18157,Indiana,Tippecanoe County,195732
50,2,3,18,18,159,159,18159,Indiana,Tipton County,15148
50,2,3,18,18,161,161,18161,Indiana,Union County,7054
50,2,3,18,18,163,163,18163,Indiana,Vanderburgh County,181451
50,2,3,18,18,165,165,18165,Indiana,Vermillion County,15498
50,2,3,18,18,167,167,18167,Indiana,Vigo County,107038
50,2,3,18,18,169,169,18169,Indiana,Wabash County,30996
50,2,3,18,18,171,171,18171,Indiana,Warren County,8265
50,2,3,18,18,173,173,18173,Indiana,Warrick County,62998
50,2,3,18,18,175,175,18175,Indiana,Washington County,28036
50,2,3,18,18,177,177,18177,Indiana,Wayne County,65884
50,2,3,18,18,179,179,18179,Indiana,Wells County,28296
50,2,3,18,18,181,181,18181,Indiana,White County,24102
50,2,3,18,18,183,183,18183,Indiana,Whitley County,33964
40,2,4,19,19,0,000,19000,Iowa,Iowa,3155070
50,2,4,19,19,1,001,19001,Iowa,Adair County,7152
50,2,4,19,19,3,003,19003,Iowa,Adams County,3602
50,2,4,19,19,5,005,19005,Iowa,Allamakee County,13687
50,2,4,19,19,7,007,19007,Iowa,Appanoose County,12426
50,2,4,19,19,9,009,19009,Iowa,Audubon County,5496
50,2,4,19,19,11,011,19011,Iowa,Benton County,25645
50,2,4,19,19,13,013,19013,Iowa,Black Hawk County,131228
50,2,4,19,19,15,015,19015,Iowa,Boone County,26234
50,2,4,19,19,17,017,19017,Iowa,Bremer County,25062
50,2,4,19,19,19,019,19019,Iowa,Buchanan County,21175
50,2,4,19,19,21,021,19021,Iowa,Buena Vista County,19620
50,2,4,19,19,23,023,19023,Iowa,Butler County,14439
50,2,4,19,19,25,025,19025,Iowa,Calhoun County,9668
50,2,4,19,19,27,027,19027,Iowa,Carroll County,20165
50,2,4,19,19,29,029,19029,Iowa,Cass County,12836
50,2,4,19,19,31,031,19031,Iowa,Cedar County,18627
50,2,4,19,19,33,033,19033,Iowa,Cerro Gordo County,42450
50,2,4,19,19,35,035,19035,Iowa,Cherokee County,11235
50,2,4,19,19,37,037,19037,Iowa,Chickasaw County,11933
50,2,4,19,19,39,039,19039,Iowa,Clarke County,9395
50,2,4,19,19,41,041,19041,Iowa,Clay County,16016
50,2,4,19,19,43,043,19043,Iowa,Clayton County,17549
50,2,4,19,19,45,045,19045,Iowa,Clinton County,46429
50,2,4,19,19,47,047,19047,Iowa,Crawford County,16820
50,2,4,19,19,49,049,19049,Iowa,Dallas County,93453
50,2,4,19,19,51,051,19051,Iowa,Davis County,9000
50,2,4,19,19,53,053,19053,Iowa,Decatur County,7870
50,2,4,19,19,55,055,19055,Iowa,Delaware County,17011
50,2,4,19,19,57,057,19057,Iowa,Des Moines County,38967
50,2,4,19,19,59,059,19059,Iowa,Dickinson County,17258
50,2,4,19,19,61,061,19061,Iowa,Dubuque County,97311
50,2,4,19,19,63,063,19063,Iowa,Emmet County,9208
50,2,4,19,19,65,065,19065,Iowa,Fayette County,19650
50,2,4,19,19,67,067,19067,Iowa,Floyd County,15642
50,2,4,19,19,69,069,19069,Iowa,Franklin County,10070
50,2,4,19,19,71,071,19071,Iowa,Fremont County,6960
50,2,4,19,19,73,073,19073,Iowa,Greene County,8888
50,2,4,19,19,75,075,19075,Iowa,Grundy County,12232
50,2,4,19,19,77,077,19077,Iowa,Guthrie County,10689
50,2,4,19,19,79,079,19079,Iowa,Hamilton County,14773
50,2,4,19,19,81,081,19081,Iowa,Hancock County,10630
50,2,4,19,19,83,083,19083,Iowa,Hardin County,16846
50,2,4,19,19,85,085,19085,Iowa,Harrison County,14049
50,2,4,19,19,87,087,19087,Iowa,Henry County,19954
50,2,4,19,19,89,089,19089,Iowa,Howard County,9158
50,2,4,19,19,91,091,19091,Iowa,Humboldt County,9558
50,2,4,19,19,93,093,19093,Iowa,Ida County,6860
50,2,4,19,19,95,095,19095,Iowa,Iowa County,16184
50,2,4,19,19,97,097,19097,Iowa,Jackson County,19439
50,2,4,19,19,99,099,19099,Iowa,Jasper County,37185
50,2,4,19,19,101,101,19101,Iowa,Jefferson County,18295
50,2,4,19,19,103,103,19103,Iowa,Johnson County,151140
50,2,4,19,19,105,105,19105,Iowa,Jones County,20681
50,2,4,19,19,107,107,19107,Iowa,Keokuk County,10246
50,2,4,19,19,109,109,19109,Iowa,Kossuth County,14813
50,2,4,19,19,111,111,19111,Iowa,Lee County,33657
50,2,4,19,19,113,113,19113,Iowa,Linn County,226706
50,2,4,19,19,115,115,19115,Iowa,Louisa County,11035
50,2,4,19,19,117,117,19117,Iowa,Lucas County,8600
50,2,4,19,19,119,119,19119,Iowa,Lyon County,11755
50,2,4,19,19,121,121,19121,Iowa,Madison County,16338
50,2,4,19,19,123,123,19123,Iowa,Mahaska County,22095
50,2,4,19,19,125,125,19125,Iowa,Marion County,33253
50,2,4,19,19,127,127,19127,Iowa,Marshall County,39369
50,2,4,19,19,129,129,19129,Iowa,Mills County,15109
50,2,4,19,19,131,131,19131,Iowa,Mitchell County,10586
50,2,4,19,19,133,133,19133,Iowa,Monona County,8615
50,2,4,19,19,135,135,19135,Iowa,Monroe County,7707
50,2,4,19,19,137,137,19137,Iowa,Montgomery County,9917
50,2,4,19,19,139,139,19139,Iowa,Muscatine County,42664
50,2,4,19,19,141,141,19141,Iowa,O'Brien County,13753
50,2,4,19,19,143,143,19143,Iowa,Osceola County,5958
50,2,4,19,19,145,145,19145,Iowa,Page County,15107
50,2,4,19,19,147,147,19147,Iowa,Palo Alto County,8886
50,2,4,19,19,149,149,19149,Iowa,Plymouth County,25177
50,2,4,19,19,151,151,19151,Iowa,Pocahontas County,6619
50,2,4,19,19,153,153,19153,Iowa,Polk County,490161
50,2,4,19,19,155,155,19155,Iowa,Pottawattamie County,93206
50,2,4,19,19,157,157,19157,Iowa,Poweshiek County,18504
50,2,4,19,19,159,159,19159,Iowa,Ringgold County,4894
50,2,4,19,19,161,161,19161,Iowa,Sac County,9721
50,2,4,19,19,163,163,19163,Iowa,Scott County,172943
50,2,4,19,19,165,165,19165,Iowa,Shelby County,11454
50,2,4,19,19,167,167,19167,Iowa,Sioux County,34855
50,2,4,19,19,169,169,19169,Iowa,Story County,97117
50,2,4,19,19,171,171,19171,Iowa,Tama County,16854
50,2,4,19,19,173,173,19173,Iowa,Taylor County,6121
50,2,4,19,19,175,175,19175,Iowa,Union County,12241
50,2,4,19,19,177,177,19177,Iowa,Van Buren County,7044
50,2,4,19,19,179,179,19179,Iowa,Wapello County,34969
50,2,4,19,19,181,181,19181,Iowa,Warren County,51466
50,2,4,19,19,183,183,19183,Iowa,Washington County,21965
